yyyymmdd,WTI 
19940713,20.135
19940714,20.175
19940715,19.905
19940718,19.375
19940719,19.365
19940720,19.145
19940721,19.315
19940722,19.59
19940725,19.34
19940726,19.175
19940727,19.455
19940728,19.785
19940729,20.305
19940801,20.645
19940802,20.125
19940803,20.135
19940804,20.135
19940805,19.365
19940808,19.415
19940809,19.285
19940810,18.945
19940811,18.595
19940812,18.045
19940815,18.235
19940816,17.635
19940817,18.075
19940818,17.675
19940819,17.555
19940822,16.755
19940823,17.01
19940824,17.54
19940825,17.49
19940826,17.135
19940829,17.615
19940830,17.375
19940831,17.595
19940901,17.465
19940902,17.515
19940906,17.615
19940907,17.835
19940908,17.615
19940909,17.525
19940912,17.385
19940913,17.075
19940914,16.705
19940915,16.675
19940916,16.83
19940919,17.185
19940920,17.235
19940921,17.06
19940922,17.645
19940923,17.735
19940926,17.695
19940927,17.475
19940928,17.685
19940929,17.955
19940930,18.355
19941003,18.155
19941004,18.075
19941005,18.005
19941006,18.235
19941007,18.265
19941010,17.945
19941011,17.735
19941012,17.125
19941013,17.135
19941014,16.965
19941017,17.105
19941018,17.275
19941019,17.405
19941020,17.495
19941021,17.305
19941024,17.515
19941025,17.635
19941026,17.975
19941027,18.165
19941028,18.25
19941031,18.165
19941101,18.665
19941102,18.905
19941103,18.945
19941104,18.735
19941107,18.375
19941108,18.455
19941109,18.185
19941110,18.175
19941111,18.065
19941114,17.475
19941115,17.575
19941116,17.375
19941117,17.615
19941118,17.475
19941121,17.43
19941122,17.7
19941123,18.045
19941125,18.145
19941128,18.095
19941129,18.035
19941130,18.025
19941201,17.815
19941202,16.995
19941205,16.865
19941206,16.935
19941207,16.805
19941208,17.135
19941209,17.115
19941212,16.935
19941213,16.935
19941214,16.985
19941215,16.705
19941216,16.875
19941219,16.905
19941220,16.975
19941221,17.04
19941222,17.145
19941223,17.405
19941227,17.625
19941228,17.815
19941229,17.685
19941230,17.765
19950103,17.445
19950104,17.555
19950105,17.735
19950106,17.685
19950109,17.395
19950110,17.375
19950111,17.695
19950112,17.715
19950113,17.515
19950116,17.885
19950117,18.345
19950118,18.715
19950119,18.745
19950120,18.46
19950123,18.105
19950124,18.51
19950125,18.815
19950126,18.235
19950127,17.945
19950130,18.105
19950131,18.405
19950201,18.515
19950202,18.545
19950203,18.775
19950206,18.575
19950207,18.425
19950208,18.345
19950209,18.275
19950210,18.465
19950213,18.275
19950214,18.295
19950215,18.445
19950216,18.585
19950217,18.935
19950221,18.855
19950222,18.865
19950223,18.59
19950224,18.695
19950227,18.635
19950228,18.515
19950301,18.325
19950302,18.355
19950303,18.625
19950306,18.585
19950307,18.655
19950308,18.315
19950309,17.985
19950310,17.945
19950313,18.185
19950314,17.845
19950315,18.115
19950316,18.165
19950317,18.265
19950320,18.575
19950321,18.435
19950322,18.905
19950323,18.85
19950324,18.68
19950327,19.075
19950328,19.055
19950329,19.215
19950330,19.155
19950331,19.175
19950403,19.045
19950404,19.105
19950405,19.565
19950406,19.735
19950407,19.665
19950410,19.605
19950411,19.835
19950412,19.515
19950413,19.155
19950417,19.695
19950418,20.135
19950419,20.415
19950420,20.515
19950421,20.41
19950424,20.13
19950425,20.315
19950426,20.155
19950427,20.475
19950428,20.355
19950501,20.495
19950502,20.065
19950503,19.885
19950504,20.275
19950505,20.325
19950508,20.275
19950509,19.625
19950510,19.745
19950511,19.375
19950512,19.545
19950515,19.895
19950516,19.005
19950517,19.925
19950518,19.985
19950519,20.015
19950522,19.86
19950523,19.7
19950524,19.36
19950525,19.12
19950526,18.655
19950530,18.775
19950531,18.875
19950601,18.885
19950602,19.135
19950605,19.245
19950606,19.065
19950607,19.115
19950608,18.925
19950609,18.825
19950612,18.865
19950613,18.925
19950614,19.045
19950615,18.915
19950616,18.795
19950619,18.195
19950620,18.005
19950621,17.535
19950622,17.71
19950623,17.785
19950626,17.645
19950627,17.765
19950628,17.955
19950629,17.585
19950630,17.375
19950703,17.33
19950705,17.2
19950706,17.405
19950707,17.135
19950710,17.35
19950711,17.245
19950712,17.425
19950713,17.255
19950714,17.32
19950717,17.235
19950718,17.365
19950719,17.275
19950720,17.025
19950721,17.04
19950724,17.165
19950725,17.28
19950726,17.485
19950727,17.485
19950728,17.415
19950731,17.555
19950801,17.595
19950802,17.825
19950803,17.675
19950804,17.735
19950807,17.645
19950808,17.855
19950809,17.785
19950810,17.905
19950811,17.865
19950814,17.565
19950815,17.475
19950816,17.565
19950817,17.655
19950818,17.865
19950821,18.255
19950822,18.535
19950823,18.92
19950824,19.595
19950825,19.905
19950828,17.835
19950829,17.865
19950830,17.775
19950831,17.895
19950901,18.075
19950905,18.545
19950906,18.365
19950907,18.285
19950908,18.435
19950911,18.465
19950912,18.615
19950913,18.525
19950914,18.845
19950915,18.94
19950918,18.915
19950919,19
19950920,18.51
19950921,17.84
19950922,17.27
19950925,17.375
19950926,17.34
19950927,17.625
19950928,17.795
19950929,17.54
19951002,17.605
19951003,17.555
19951004,17.275
19951005,16.875
19951006,17.025
19951009,17.335
19951010,17.365
19951011,17.255
19951012,17.125
19951013,17.405
19951016,17.555
19951017,17.655
19951018,17.585
19951019,17.355
19951020,17.365
19951023,17.495
19951024,17.585
19951025,17.605
19951026,17.545
19951027,17.535
19951030,17.665
19951031,17.635
19951101,17.735
19951102,17.945
19951103,17.925
19951106,17.695
19951107,17.665
19951108,17.815
19951109,17.865
19951110,17.835
19951113,17.765
19951114,17.815
19951115,17.915
19951116,18.155
19951117,18.545
19951120,18.145
19951121,17.94
19951122,17.93
19951127,18.365
19951128,18.265
19951129,18.265
19951130,18.255
19951201,18.425
19951204,18.605
19951205,18.665
19951206,18.775
19951207,18.705
19951208,18.875
19951211,18.635
19951212,18.735
19951213,19.005
19951214,19.115
19951215,19.485
19951218,19.65
19951219,19.115
19951220,18.985
19951221,18.865
19951222,19.115
19951226,19.245
19951227,19.485
19951228,19.355
19951229,19.54
19960102,19.825
19960103,19.975
19960104,19.955
19960105,20.245
19960108,20.495
19960109,19.865
19960110,19.655
19960111,18.865
19960112,18.275
19960115,18.415
19960116,18.115
19960117,18.435
19960118,19.115
19960119,18.935
19960122,18.565
19960123,18.725
19960124,18.945
19960125,18.135
19960126,17.675
19960129,17.325
19960130,17.555
19960131,17.755
19960201,17.715
19960202,17.965
19960205,17.585
19960206,17.665
19960207,17.735
19960208,17.775
19960209,17.825
19960212,18.005
19960213,18.855
19960214,18.855
19960215,19.015
19960220,21.495
19960221,21.625
19960222,22.135
19960223,20.965
19960226,19.455
19960227,19.685
19960228,19.255
19960229,19.515
19960301,19.45
19960304,19.165
19960305,19.645
19960306,20.135
19960307,19.865
19960308,19.655
19960311,19.915
19960312,20.415
19960313,20.485
19960314,20.715
19960315,21.99
19960318,23.15
19960319,24.365
19960320,22.635
19960321,22.46
19960322,22.845
19960325,23.12
19960326,22.375
19960327,21.635
19960328,21.445
19960329,21.425
19960401,22.285
19960402,22.695
19960403,22.215
19960408,23.005
19960409,23.145
19960410,24.075
19960411,25.145
19960412,24.285
19960415,24.695
19960416,24.475
19960417,24.545
19960418,23.755
19960419,23.895
19960422,23.94
19960423,24.39
19960424,23.975
19960425,24.35
19960426,22.325
19960429,22.375
19960430,21.165
19960501,20.805
19960502,20.995
19960503,21.115
19960506,21.055
19960507,21.155
19960508,21.135
19960509,20.645
19960510,20.985
19960513,21.225
19960514,21.415
19960515,21.275
19960516,20.745
19960517,20.635
19960520,22.275
19960521,22.445
19960522,23.015
19960523,22.615
19960524,21.575
19960528,21.115
19960529,20.645
19960530,19.945
19960531,19.765
19960603,19.815
19960604,20.275
19960605,19.725
19960606,19.875
19960607,20.225
19960610,20.175
19960611,20.045
19960612,20.025
19960613,20.025
19960614,20.275
19960617,21.425
19960618,21.525
19960619,20.725
19960620,20.625
19960621,20.375
19960624,20.095
19960625,20.125
19960626,20.625
19960627,20.975
19960628,20.835
19960701,21.475
19960702,21.075
19960703,21.375
19960705,21.65
19960708,21.325
19960709,21.515
19960710,21.525
19960711,21.855
19960712,21.895
19960715,22.205
19960716,22.375
19960717,21.575
19960718,21.675
19960719,20.95
19960722,21.05
19960723,21.515
19960724,21.125
19960725,21.05
19960726,20.125
19960729,20.245
19960730,20.275
19960731,20.465
19960801,20.95
19960802,21.35
19960805,21.25
19960806,21.075
19960807,21.35
19960808,21.45
19960809,21.6
19960812,22.25
19960813,22.35
19960814,22.1
19960815,21.95
19960816,22.6
19960819,23.2
19960820,22.85
19960821,22.075
19960822,22.525
19960823,22.25
19960826,21.55
19960827,21.35
19960828,21.75
19960829,22.2
19960830,22.25
19960903,23.15
19960904,23.25
19960905,23.45
19960906,23.85
19960909,23.75
19960910,24.15
19960911,24.75
19960912,24.8
19960913,24.5
19960916,23.3
19960917,23.4
19960918,23.85
19960919,23.45
19960920,23.6
19960923,23.825
19960924,24.55
19960925,24.6
19960926,24.05
19960927,24.6
19960930,24.2
19961001,24.35
19961002,24.05
19961003,24.85
19961004,24.75
19961007,25.25
19961008,25.5
19961009,25.05
19961010,24.3
19961011,24.65
19961014,25.5
19961015,25.4
19961016,25.2
19961017,25.35
19961018,25.8
19961021,25.875
19961022,25.8
19961023,24.775
19961024,24.45
19961025,24.75
19961028,24.8
19961029,24.25
19961030,24.4
19961031,23.25
19961101,23
19961104,22.75
19961105,22.8
19961106,22.7
19961107,22.7
19961108,23.6
19961111,23.325
19961112,23.25
19961113,24.05
19961114,24.35
19961115,24.15
19961118,23.85
19961119,24.25
19961120,23.75
19961121,23.95
19961122,24.15
19961125,27
19961126,23.7
19961127,23.7
19961129,23.7
19961202,24.75
19961203,24.8
19961204,24.75
19961205,25.6
19961206,25.6
19961209,25.15
19961210,24.4
19961211,23.8
19961212,23.75
19961213,24.45
19961216,25.7
19961217,25.7
19961218,25.5
19961219,26.25
19961220,26.25
19961223,26.4
19961224,25.05
19961226,25.1
19961227,25.2
19961230,25.35
19961231,25.9
19970102,25.55
19970103,25.55
19970106,26.25
19970107,26.25
19970108,26.55
19970109,26.4
19970110,26.15
19970113,25.2
19970114,25.1
19970115,25.95
19970116,25.45
19970117,25.4
19970120,25.1
19970121,24.8
19970122,24.4
19970123,23.85
19970124,23.85
19970127,23.85
19970128,23.9
19970129,24.5
19970130,24.8
19970131,24.15
19970203,24.2
19970204,24
19970205,23.9
19970206,23.05
19970207,22.3
19970210,22.45
19970211,22.35
19970212,21.75
19970213,22.1
19970214,22.4
19970218,22.5
19970219,22.65
19970220,21.95
19970221,21.8
19970224,21
19970225,20.95
19970226,21.1
19970227,20.8
19970228,20.3
19970303,20.25
19970304,20.75
19970305,20.5
19970306,21
19970307,21.35
19970310,20.5
19970311,20.15
19970312,20.6
19970313,20.54
19970314,21.19
19970317,20.79
19970318,21.89
19970319,21.89
19970320,21.89
19970321,21.59
19970324,20.89
19970325,20.845
19970326,20.54
19970327,20.59
19970331,20.35
19970401,20.3
19970402,19.55
19970403,19.45
19970404,19.15
19970407,19.25
19970408,19.35
19970409,19.25
19970410,19.55
19970411,19.5
19970414,19.9
19970415,19.6
19970416,19.35
19970417,19.5
19970418,19.9
19970421,20.35
19970422,19.6
19970423,19.65
19970424,19.85
19970425,19.8
19970428,19.85
19970429,20.4
19970430,20.2
19970501,19.9
19970502,19.6
19970505,19.6
19970506,19.7
19970507,19.6
19970508,20.51
19970509,20.45
19970512,21.4
19970513,21.1
19970514,21.35
19970515,21.3
19970516,22.1
19970519,21.5
19970520,21.2
19970521,21.6
19970522,21.6
19970523,21.6
19970527,20.75
19970528,20.7
19970529,21.15
19970530,21
19970602,21.15
19970603,20.35
19970604,20.3
19970605,19.8
19970606,19
19970609,18.85
19970610,18.85
19970611,18.75
19970612,19
19970613,18.95
19970616,19.1
19970617,19.3
19970618,18.9
19970619,18.75
19970620,18.6
19970623,18.9
19970624,18.71
19970625,19.115
19970626,18.835
19970627,19.415
19970630,19.785
19970701,20.07
19970702,20.385
19970703,19.475
19970707,19.53
19970708,19.665
19970709,19.395
19970710,19.215
19970711,19.385
19970714,18.95
19970715,19.79
19970716,19.565
19970717,20.015
19970718,19.215
19970721,19.235
19970722,19.245
19970723,19.625
19970724,19.685
19970725,19.705
19970728,19.715
19970729,20.075
19970730,20.425
19970731,20.185
19970801,20.265
19970804,20.805
19970805,20.785
19970806,20.455
19970807,20.085
19970808,19.575
19970811,19.725
19970812,19.945
19970813,20.185
19970814,20.015
19970815,20.075
19970818,19.94
19970819,20.04
19970820,20.07
19970821,19.83
19970822,19.7
19970825,19.29
19970826,19.31
19970827,19.65
19970828,19.645
19970829,19.66
19970902,19.73
19970903,19.65
19970904,19.46
19970905,19.61
19970908,19.43
19970909,19.5
19970910,19.5
19970911,19.41
19970912,19.37
19970915,19.3
19970916,19.67
19970917,19.44
19970918,19.41
19970919,19.37
19970922,19.61
19970923,19.71
19970924,20.03
19970925,20.38
19970926,20.87
19970929,21.29
19970930,21.13
19971001,21.02
19971002,21.82
19971003,22.86
19971006,21.97
19971007,21.88
19971008,22.19
19971009,22.01
19971010,22.01
19971013,21.34
19971014,20.75
19971015,20.65
19971016,20.98
19971017,20.655
19971020,20.69
19971021,20.68
19971022,21.44
19971023,21.18
19971024,20.99
19971027,21.03
19971028,20.4
19971029,20.82
19971030,21.26
19971031,21.1
19971103,20.91
19971104,20.64
19971105,20.44
19971106,20.46
19971107,20.8
19971110,20.46
19971111,20.54
19971112,20.53
19971113,20.76
19971114,21.01
19971117,20.29
19971118,20.01
19971119,19.825
19971120,19.17
19971121,19.455
19971124,19.41
19971125,19.35
19971126,19.13
19971201,18.76
19971202,18.67
